x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
8.02,0.533925664,0.986250575,-0.165256781,-6.051188922,1.013941107,2.081938422,1.895062019,1.293581073
8.03,0.533287094,0.984548723,-0.175110859,-5.710668114,1.015693766,2.083184528,1.896196273,1.294355322
8.04,0.532650462,0.982748416,-0.184947427,-5.406941946,1.017554426,2.084429083,1.897329116,1.295128608
8.05,0.532015759,0.980849836,-0.1947655,-5.134379551,1.019524053,2.085672091,1.898460551,1.295900932
8.06,0.531382975,0.978853171,-0.204564097,-4.888443361,1.021603678,2.086913556,1.899590582,1.296672298
8.07,0.530752102,0.976758622,-0.214342237,-4.665436051,1.023794393,2.088153482,1.900719211,1.297442707
8.08,0.530123131,0.974566398,-0.224098943,-4.462314657,1.026097352,2.089391872,1.901846442,1.298212162
8.09,0.529496053,0.972276718,-0.23383324,-4.276551953,1.028513778,2.090628731,1.902972279,1.298980666
8.1,0.52887086,0.969889811,-0.243544154,-4.106031636,1.031044959,2.091864061,1.904096726,1.29974822
8.11,0.528247543,0.967405916,-0.253230713,-3.948968069,1.033692252,2.093097868,1.905219785,1.300514827
8.12,0.527626093,0.964825281,-0.26289195,-3.803844133,1.036457087,2.094330154,1.90634146,1.301280489
8.13,0.527006502,0.962148164,-0.272526897,-3.669362586,1.039340963,2.095560923,1.907461754,1.302045209
8.14,0.526388762,0.959374834,-0.282134592,-3.544407626,1.042345457,2.09679018,1.908580672,1.302808989
8.15,0.525772863,0.956505567,-0.291714074,-3.428014241,1.045472222,2.098017927,1.909698215,1.303571831
8.16,0.525158798,0.95354065,-0.301264385,-3.319343576,1.048722989,2.099244169,1.910814389,1.304333738
8.17,0.524546558,0.950480379,-0.310784569,-3.217662971,1.052099572,2.100468909,1.911929195,1.305094712
8.18,0.523936135,0.947325062,-0.320273675,-3.122329672,1.055603868,2.10169215,1.913042638,1.305854755
8.19,0.523327521,0.944075013,-0.329730755,-3.032777459,1.059237864,2.102913898,1.91415472,1.306613869
8.2,0.522720707,0.940730557,-0.339154861,-2.94850558,1.063003634,2.104134154,1.915265445,1.307372057
8.21,0.522115686,0.937292028,-0.348545052,-2.869069562,1.066903345,2.105352923,1.916374817,1.308129321
8.22,0.521512449,0.933759772,-0.357900389,-2.79407352,1.070939261,2.106570209,1.917482838,1.308885663
8.23,0.520910989,0.93013414,-0.367219936,-2.723163698,1.075113747,2.107786014,1.918589512,1.309641085
8.24,0.520311297,0.926415495,-0.376502762,-2.656023013,1.079429268,2.109000344,1.919694842,1.310395591
8.25,0.519713365,0.92260421,-0.385747937,-2.592366421,1.083888399,2.1102132,1.920798831,1.311149181
8.26,0.519117186,0.918700665,-0.394954539,-2.531936976,1.088493824,2.111424587,1.921901483,1.311901858
8.27,0.518522752,0.914705251,-0.404121645,-2.474502451,1.093248343,2.112634509,1.923002801,1.312653624
8.28,0.517930055,0.910618367,-0.413248339,-2.419852438,1.098154876,2.113842968,1.924102789,1.313404482
8.29,0.517339087,0.906440422,-0.422333708,-2.367795845,1.103216467,2.115049969,1.925201448,1.314154434
8.3,0.51674984,0.902171834,-0.431376845,-2.318158732,1.10843629,2.116255515,1.926298783,1.314903482
8.31,0.516162307,0.897813029,-0.440376844,-2.270782429,1.113817652,2.117459609,1.927394797,1.315651627
8.32,0.515576481,0.893364444,-0.449332806,-2.225521898,1.119364003,2.118662255,1.928489492,1.316398873
8.33,0.514992353,0.888826523,-0.458243835,-2.182244305,1.125078938,2.119863456,1.929582873,1.317145222
8.34,0.514409916,0.88419972,-0.46710904,-2.140827758,1.130966203,2.121063216,1.930674942,1.317890675
8.35,0.513829163,0.879484498,-0.475927535,-2.101160211,1.137029706,2.122261539,1.931765702,1.318635234
8.36,0.513250086,0.874681328,-0.484698437,-2.063138486,1.14327352,2.123458427,1.932855156,1.319378903
8.37,0.512672678,0.86979069,-0.49342087,-2.026667417,1.149701889,2.124653884,1.933943309,1.320121682
8.38,0.512096932,0.864813075,-0.502093961,-1.991659087,1.156319243,2.125847914,1.935030161,1.320863575
8.39,0.51152284,0.859748978,-0.510716843,-1.958032153,1.163130198,2.12704052,1.936115718,1.321604583
8.4,0.510950394,0.854598908,-0.519288654,-1.925711244,1.170139571,2.128231706,1.937199982,1.322344708
8.41,0.510379589,0.849363379,-0.527808537,-1.894626424,1.177352386,2.129421474,1.938282955,1.323083952
8.42,0.509810416,0.844042913,-0.536275639,-1.864712711,1.184773883,2.130609828,1.939364642,1.323822318
8.43,0.509242869,0.838638044,-0.544689113,-1.835909651,1.192409534,2.131796772,1.940445045,1.324559808
8.44,0.50867694,0.833149313,-0.55304812,-1.808160925,1.200265048,2.132982308,1.941524167,1.325296423
8.45,0.508112622,0.827577266,-0.561351822,-1.78141401,1.208346387,2.134166441,1.942602011,1.326032166
8.46,0.507549909,0.821922463,-0.569599389,-1.75561986,1.216659776,2.135349173,1.94367858,1.326767039
8.47,0.506988793,0.816185469,-0.577789997,-1.730732627,1.225211718,2.136530508,1.944753878,1.327501044
8.48,0.506429267,0.810366856,-0.585922827,-1.706709407,1.234009008,2.13771045,1.945827906,1.328234182
8.49,0.505871325,0.804467207,-0.593997064,-1.683510004,1.243058749,2.138889,1.946900669,1.328966457
8.5,0.50531496,0.798487113,-0.602011903,-1.661096725,1.252368365,2.140066163,1.947972169,1.32969787
8.51,0.504760164,0.79242717,-0.60996654,-1.639434188,1.261945625,2.141241942,1.94904241,1.330428422
8.52,0.504206932,0.786287985,-0.617860182,-1.618489149,1.271798653,2.142416341,1.950111393,1.331158117
8.53,0.503655256,0.780070172,-0.625692038,-1.598230342,1.281935953,2.143589361,1.951179123,1.331886956
8.54,0.50310513,0.773774353,-0.633461325,-1.578628339,1.292366432,2.144761008,1.952245601,1.33261494
8.55,0.502556547,0.767401157,-0.641167267,-1.559655415,1.303099417,2.145931283,1.953310831,1.333342073
8.56,0.5020095,0.760951221,-0.648809093,-1.541285428,1.314144681,2.14710019,1.954374816,1.334068356
8.57,0.501463983,0.754425191,-0.656386038,-1.52349371,1.325512472,2.148267732,1.955437559,1.334793791
8.58,0.50091999,0.747823719,-0.663897345,-1.506256965,1.337213536,2.149433913,1.956499063,1.33551838
8.59,0.500377513,0.741147466,-0.671342263,-1.489553176,1.349259151,2.150598736,1.95755933,1.336242125
8.6,0.499836546,0.734397098,-0.678720047,-1.473361519,1.361661154,2.151762203,1.958618364,1.336965028
8.61,0.499297084,0.727573291,-0.68602996,-1.457662286,1.374431982,2.152924318,1.959676166,1.33768709
8.62,0.498759119,0.720676727,-0.693271271,-1.44243681,1.387584699,2.154085084,1.960732741,1.338408315
8.63,0.498222646,0.713708097,-0.700443255,-1.4276674,1.401133047,2.155244505,1.961788091,1.339128703
8.64,0.497687657,0.706668096,-0.707545195,-1.413337279,1.415091478,2.156402583,1.962842219,1.339848258
8.65,0.497154147,0.699557429,-0.714576381,-1.399430525,1.429475207,2.157559321,1.963895128,1.340566979
8.66,0.496622109,0.692376806,-0.72153611,-1.385932022,1.444300258,2.158714722,1.964946819,1.341284871
8.67,0.496091537,0.685126947,-0.728423686,-1.372827407,1.459583519,2.159868791,1.965997298,1.342001934
8.68,0.495562425,0.677808575,-0.735238421,-1.360103025,1.475342798,2.161021528,1.967046565,1.34271817
8.69,0.495034767,0.670422424,-0.741979632,-1.347745891,1.491596887,2.162172939,1.968094624,1.343433582
8.7,0.494508557,0.66296923,-0.748646646,-1.335743646,1.508365629,2.163323025,1.969141478,1.34414817
8.71,0.493983788,0.65544974,-0.755238795,-1.324084523,1.525669992,2.164471791,1.970187129,1.344861938
8.72,0.493460455,0.647864706,-0.761755422,-1.312757312,1.543532146,2.165619238,1.97123158,1.345574887
8.73,0.492938552,0.640214886,-0.768195874,-1.30175133,1.561975553,2.16676537,1.972274834,1.346287019
8.74,0.492418072,0.632501045,-0.774559506,-1.29105639,1.581025057,2.167910189,1.973316894,1.346998336
8.75,0.49189901,0.624723954,-0.780845684,-1.280662775,1.600706991,2.1690537,1.974357763,1.347708839
8.76,0.491381359,0.616884391,-0.787053777,-1.270561211,1.621049283,2.170195905,1.975397442,1.348418531
8.77,0.490865115,0.608983141,-0.793183166,-1.260742844,1.642081584,2.171336806,1.976435935,1.349127412
8.78,0.49035027,0.601020992,-0.799233237,-1.251199217,1.663835395,2.172476407,1.977473245,1.349835487
8.79,0.48983682,0.592998742,-0.805203385,-1.24192225,1.686344218,2.173614711,1.978509374,1.350542755
8.8,0.489324758,0.584917193,-0.811093014,-1.23290422,1.709643711,2.174751721,1.979544325,1.351249218
8.81,0.488814079,0.576777152,-0.816901534,-1.224137743,1.733771867,2.17588744,1.9805781,1.35195488
8.82,0.488304777,0.568579435,-0.822628365,-1.215615754,1.758769205,2.17702187,1.981610703,1.352659741
8.83,0.487796846,0.560324859,-0.828272933,-1.207331496,1.784678983,2.178155014,1.982642136,1.353363803
8.84,0.487290281,0.552014252,-0.833834675,-1.199278502,1.811547431,2.179286876,1.983672401,1.354067069
8.85,0.486785076,0.543648444,-0.839313034,-1.191450578,1.839424009,2.180417459,1.984701501,1.354769539
8.86,0.486281225,0.535228271,-0.844707463,-1.183841796,1.868361696,2.181546764,1.98572944,1.355471216
8.87,0.485778723,0.526754576,-0.850017421,-1.176446476,1.8984173,2.182674796,1.986756218,1.356172102
8.88,0.485277565,0.518228206,-0.855242379,-1.169259177,1.929651819,2.183801557,1.98778184,1.356872197
8.89,0.484777745,0.509650013,-0.860381813,-1.162274685,1.962130822,2.184927049,1.988806308,1.357571505
8.9,0.484279257,0.501020856,-0.865435209,-1.155488001,1.995924894,2.186051276,1.989829623,1.358270027
8.91,0.483782096,0.492341598,-0.870402063,-1.148894336,2.031110116,2.187174241,1.99085179,1.358967764
8.92,0.483286256,0.483613105,-0.875281877,-1.142489095,2.067768613,2.188295946,1.99187281,1.359664719
8.93,0.482791733,0.474836252,-0.880074164,-1.136267875,2.105989161,2.189416395,1.992892686,1.360360892
8.94,0.48229852,0.466011915,-0.884778444,-1.13022645,2.145867878,2.190535589,1.99391142,1.361056287
8.95,0.481806613,0.457140978,-0.889394247,-1.12436077,2.187508992,2.191653532,1.994929016,1.361750904
8.96,0.481316007,0.448224327,-0.893921111,-1.118666947,2.231025716,2.192770227,1.995945475,1.362444745
8.97,0.480826695,0.439262854,-0.898358584,-1.113141253,2.276541236,2.193885676,1.996960801,1.363137813
8.98,0.480338673,0.430257455,-0.902706222,-1.107780113,2.324189829,2.194999882,1.997974995,1.363830108
8.99,0.479851935,0.42120903,-0.90696359,-1.102580094,2.374118141,2.196112848,1.998988061,1.364521633
9,0.479366477,0.412118485,-0.911130262,-1.097537906,2.426486644,2.197224577,2,1.365212389
9.01,0.478882293,0.402986729,-0.915205822,-1.092650392,2.481471296,2.198335071,2.001010815,1.365902378
9.02,0.478399379,0.393814674,-0.919189862,-1.087914523,2.539265463,2.199444334,2.00202051,1.366591601
9.03,0.477917728,0.384603238,-0.923081984,-1.083327394,2.600082115,2.200552367,2.003029085,1.367280061
9.04,0.477437336,0.375353342,-0.926881799,-1.07888622,2.664156379,2.201659174,2.004036544,1.367967759
9.05,0.476958198,0.366065911,-0.930588926,-1.07458833,2.731748492,2.202764757,2.005042889,1.368654696
9.06,0.476480308,0.356741874,-0.934202995,-1.070431165,2.803147245,2.20386912,2.006048123,1.369340875
9.07,0.476003663,0.347382162,-0.937723644,-1.06641227,2.878674003,2.204972264,2.007052248,1.370026297
9.08,0.475528256,0.337987713,-0.941150522,-1.062529294,2.958687434,2.206074192,2.008055267,1.370710964
9.09,0.475054084,0.328559466,-0.944483286,-1.058779986,3.043589075,2.207174908,2.009057181,1.371394877
9.1,0.47458114,0.319098362,-0.947721602,-1.055162189,3.133829935,2.208274413,2.010057994,1.372078038
9.11,0.474109421,0.309605349,-0.950865147,-1.05167384,3.229918351,2.209372711,2.011057708,1.372760449
9.12,0.473638921,0.300081376,-0.953913606,-1.048312964,3.332429397,2.210469804,2.012056325,1.373442111
9.13,0.473169636,0.290527395,-0.956866674,-1.045077676,3.442016195,2.211565694,2.013053847,1.374123026
9.14,0.47270156,0.280944362,-0.959724057,-1.04196617,3.559423629,2.212660385,2.014050278,1.374803196
9.15,0.472234689,0.271333234,-0.962485468,-1.038976726,3.685505033,2.213753879,2.015045619,1.375482622
9.16,0.471769018,0.261694973,-0.965150631,-1.036107699,3.821242676,2.214846178,2.016039873,1.376161305
9.17,0.471304543,0.252030543,-0.96771928,-1.033357525,3.967773061,2.215937286,2.017033041,1.376839249
9.18,0.470841259,0.24234091,-0.970191158,-1.03072471,4.126418436,2.217027204,2.018025128,1.377516453
9.19,0.47037916,0.232627043,-0.972566018,-1.028207836,4.298726344,2.218115936,2.019016134,1.37819292
9.2,0.469918243,0.222889914,-0.974843621,-1.025805553,4.486519742,2.219203484,2.020006063,1.378868651
9.21,0.469458503,0.213130496,-0.977023742,-1.023516581,4.691961118,2.22028985,2.020994916,1.379543649
9.22,0.468999934,0.203349765,-0.97910616,-1.021339708,4.917635387,2.221375037,2.021982696,1.380217914
9.23,0.468542534,0.193548699,-0.981090669,-1.019273785,5.166658337,2.222459048,2.022969405,1.380891447
9.24,0.468086296,0.183728279,-0.98297707,-1.017317729,5.442820276,2.223541885,2.023955046,1.381564252
9.25,0.467631217,0.173889485,-0.984765173,-1.015470517,5.750778995,2.224623551,2.024939621,1.382236329
9.26,0.467177292,0.164033303,-0.986454801,-1.01373119,6.096322999,2.225704048,2.025923132,1.382907679
9.27,0.466724516,0.154160718,-0.988045785,-1.012098847,6.486736776,2.226783379,2.026905581,1.383578305
9.28,0.466272886,0.144272717,-0.989537964,-1.010572647,6.931317443,2.227861547,2.027886971,1.384248208
9.29,0.465822395,0.134370289,-0.990931191,-1.009151805,7.442121391,2.228938553,2.028867304,1.38491739
9.3,0.465373042,0.124454424,-0.992225325,-1.007835594,8.035069962,2.2300144,2.029846583,1.385585851
9.31,0.464924819,0.114526113,-0.993420238,-1.006623342,8.731633111,2.231089091,2.030824809,1.386253594
9.32,0.464477725,0.10458635,-0.99451581,-1.005514433,9.561477201,2.232162628,2.031801985,1.386920621
9.33,0.464031753,0.094636128,-0.99551193,-1.004508303,10.56678901,2.233235015,2.032778113,1.387586932
9.34,0.4635869,0.084676443,-0.996408501,-1.003604445,11.80965996,2.234306252,2.033753195,1.388252529
9.35,0.463143161,0.07470829,-0.997205431,-1.002802401,13.38539531,2.235376343,2.034727234,1.388917414
9.36,0.462700532,0.064732667,-0.997902641,-1.002101767,15.4481508,2.23644529,2.035700231,1.389581588
9.37,0.46225901,0.05475057,-0.998500063,-1.001502191,18.26464997,2.237513096,2.03667219,1.390245053
9.38,0.461818589,0.044762998,-0.998997635,-1.001003371,22.33987968,2.238579763,2.037643112,1.39090781
9.39,0.461379265,0.03477095,-0.999395308,-1.000605058,28.75963946,2.239645293,2.038612999,1.391569862
9.4,0.460941035,0.024775425,-0.999693042,-1.000307052,40.36257629,2.240709689,2.039581854,1.392231208
9.41,0.460503893,0.014777423,-0.999890808,-1.000109204,67.67079806,2.241772953,2.040549679,1.392891851
9.42,0.460067837,0.004777943,-0.999988586,-1.000011415,209.2951058,2.242835088,2.041516476,1.393551793
9.43,0.459632861,-0.005222015,-0.999986365,-1.000013635,-191.4969423,2.243896096,2.042482248,1.394211034
9.44,0.459198962,-0.015221451,-0.999884147,-1.000115866,-65.69675747,2.24495598,2.043446995,1.394869577
9.45,0.458766135,-0.025219365,-0.999681941,-1.00031816,-39.65206873,2.246014741,2.044410721,1.395527422
9.46,0.458334377,-0.035214757,-0.999379768,-1.000620617,-28.39718589,2.247072383,2.045373428,1.396184572
9.47,0.457903683,-0.045206627,-0.998977658,-1.001023388,-22.1206504,2.248128907,2.046335118,1.396841027
9.48,0.45747405,-0.055193977,-0.998475651,-1.001526677,-18.11791887,2.249184316,2.047295792,1.39749679
9.49,0.457045473,-0.065175808,-0.997873797,-1.002130734,-15.34311637,2.250238612,2.048255454,1.398151861
9.5,0.456617948,-0.07515112,-0.997172156,-1.002835863,-13.3065215,2.251291798,2.049214105,1.398806242
9.51,0.456191472,-0.085118918,-0.996370799,-1.00364242,-11.7482696,2.252343876,2.050171748,1.399459935
9.52,0.45576604,-0.095078204,-0.995469806,-1.00455081,-10.51765762,2.253394849,2.051128384,1.400112941
9.53,0.455341649,-0.105027983,-0.994469267,-1.005561492,-9.521272095,2.254444717,2.052084016,1.400765261
9.54,0.454918295,-0.114967258,-0.993369282,-1.006674978,-8.698128631,2.255493485,2.053038646,1.401416897
9.55,0.454495973,-0.124895037,-0.99216996,-1.007891833,-8.00672327,2.256541154,2.053992275,1.40206785
9.56,0.45407468,-0.134810327,-0.990871422,-1.009212676,-7.417829367,2.257587727,2.054944907,1.402718123
9.57,0.453654412,-0.144712135,-0.989473798,-1.010638181,-6.910270504,2.258633205,2.055896542,1.403367715
9.58,0.453235166,-0.154599473,-0.987977228,-1.012169078,-6.468327361,2.259677592,2.056847184,1.404016629
9.59,0.452816936,-0.164471351,-0.986381861,-1.013806154,-6.08008627,2.260720889,2.057796833,1.404664865
9.6,0.452399721,-0.174326781,-0.984687856,-1.015550252,-5.736353261,2.261763098,2.058745493,1.405312427
9.61,0.451983515,-0.184164779,-0.982895383,-1.017402276,-5.429919897,2.262804223,2.059693166,1.405959314
9.62,0.451568315,-0.193984361,-0.981004622,-1.01936319,-5.155054735,2.263844264,2.060639852,1.406605528
9.63,0.451154118,-0.203784545,-0.97901576,-1.021434016,-4.907143478,2.264883225,2.061585556,1.407251071
9.64,0.450740919,-0.21356435,-0.976928999,-1.023615843,-4.682429438,2.265921108,2.062530277,1.407895944
9.65,0.450328715,-0.223322799,-0.974744545,-1.02590982,-4.47782315,2.266957915,2.06347402,1.408540148
9.66,0.449917503,-0.233058916,-0.972462617,-1.028317163,-4.290760537,2.267993648,2.064416784,1.409183685
9.67,0.449507278,-0.242771727,-0.970083444,-1.030839157,-4.11909579,2.269028309,2.065358573,1.409826556
9.68,0.449098037,-0.252460262,-0.967607263,-1.033477153,-3.961019424,2.270061901,2.066299389,1.410468763
9.69,0.448689776,-0.26212355,-0.965034323,-1.036232574,-3.814994874,2.271094426,2.067239234,1.411110306
9.7,0.448282492,-0.271760626,-0.96236488,-1.039106914,-3.679708916,2.272125885,2.068178109,1.411751188
9.71,0.447876181,-0.281370527,-0.959599201,-1.042101743,-3.55403251,2.273156282,2.069116016,1.41239141
9.72,0.44747084,-0.290952291,-0.956737563,-1.045218708,-3.436989611,2.274185618,2.070052958,1.413030972
9.73,0.447066464,-0.300504959,-0.953780252,-1.048459535,-3.327732103,2.275213896,2.070988937,1.413669877
9.74,0.446663051,-0.310027578,-0.950727564,-1.051826031,-3.225519509,2.276241117,2.071923954,1.414308126
9.75,0.446260597,-0.319519194,-0.947579804,-1.055320086,-3.12970244,2.277267285,2.072858012,1.414945719
9.76,0.445859098,-0.328978858,-0.944337287,-1.058943678,-3.039709015,2.2782924,2.073791112,1.415582659
9.77,0.445458552,-0.338405625,-0.941000336,-1.062698876,-2.955033626,2.279316466,2.074723257,1.416218947
9.78,0.445058953,-0.347798551,-0.937569287,-1.066587839,-2.87522762,2.280339484,2.075654448,1.416854584
9.79,0.4446603,-0.357156698,-0.934044481,-1.070612824,-2.799891493,2.281361456,2.076584688,1.417489571
9.8,0.444262588,-0.366479129,-0.930426272,-1.074776186,-2.728668347,2.282382385,2.077513977,1.41812391
9.81,0.443865815,-0.375764913,-0.926715021,-1.079080383,-2.661238357,2.283402273,2.078442319,1.418757602
9.82,0.443469976,-0.385013121,-0.922911099,-1.083527981,-2.597314081,2.284421122,2.079369715,1.419390648
9.83,0.443075068,-0.394222827,-0.919014887,-1.088121655,-2.536636466,2.285438934,2.080296168,1.42002305
9.84,0.442681089,-0.403393112,-0.915026774,-1.092864196,-2.47897143,2.286455711,2.081221678,1.420654809
9.85,0.442288034,-0.412523058,-0.910947159,-1.097758514,-2.424106922,2.287471455,2.082146248,1.421285927
9.86,0.441895901,-0.421611752,-0.90677645,-1.102807643,-2.371850395,2.288486168,2.08306988,1.421916404
9.87,0.441504685,-0.430658285,-0.902515065,-1.108014746,-2.322026617,2.289499853,2.083992576,1.422546242
9.88,0.441114384,-0.439661752,-0.898163428,-1.11338312,-2.274475765,2.290512512,2.084914337,1.423175442
9.89,0.440724995,-0.448621254,-0.893721976,-1.118916203,-2.22905177,2.291524145,2.085835166,1.423804005
9.9,0.440336513,-0.457535894,-0.889191153,-1.124617577,-2.185620874,2.292534757,2.086755064,1.424431933
9.91,0.439948937,-0.46640478,-0.884571411,-1.130490979,-2.144060357,2.293544348,2.087674034,1.425059227
9.92,0.439562262,-0.475227027,-0.879863212,-1.136540301,-2.104257424,2.294552921,2.088592076,1.425685889
9.93,0.439176485,-0.484001751,-0.875067029,-1.142769602,-2.066108226,2.295560478,2.089509194,1.426311919
9.94,0.438791604,-0.492728076,-0.870183339,-1.149183115,-2.029516986,2.29656702,2.090425389,1.426937319
9.95,0.438407614,-0.501405128,-0.865212631,-1.155785253,-1.994395238,2.297572551,2.091340662,1.427562091
9.96,0.438024514,-0.51003204,-0.860155403,-1.162580618,-1.960661137,2.298577071,2.092255016,1.428186234
9.97,0.437642299,-0.51860795,-0.855012161,-1.169574009,-1.928238857,2.299580584,2.093168452,1.428809752
9.98,0.437260966,-0.527131998,-0.849783417,-1.176770433,-1.897058048,2.30058309,2.094080973,1.429432644
9.99,0.436880513,-0.535603335,-0.844469696,-1.184175115,-1.86705335,2.301584592,2.094992579,1.430054912
10,0.436500936,-0.544021111,-0.839071529,-1.191793507,-1.838163961,2.302585093,2.095903274,1.430676558
